"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,1999,1,3.753859811268,0.925041666666667,0.490166666666667,1.17604166666667,3.3625,14.13125,0.21644039268767,43,0.0320843882180259,0.100829208081428,0.000207232881373664,0.00407022831334918,0.0320843882180259
39.3232,1999,2,2.33979215545225,0.530482103629864,0.850090909090909,-11.9265586145074,4.41494605472672,4.81229166666666,0.166493983039458,43.1666666666667,0.0183744935394817,0.124491263482369,0.00015616228427076,0.00407022831334918,0.0183744935394817
39.3232,1999,3,2.28032420633852,2.39433193558627,NA,2.00365824451795,3.85594970992275,31.580375,0.173587945782663,44.5416666666667,0.0829285926251036,NA,NA,0.00407022831334918,NA
39.3232,1999,4,2.33794425411394,5.08897294490988,1.18542857142857,16.919503268433,3.98735133159893,57.7770833333333,0.149999491383942,45,0.17626821824389,0.119617178517423,0.00151733045738658,0.00407022831334918,0.17626821824389
39.3232,1999,5,3.14253761000107,4.84858333333333,0.495869565217391,23.6685833333333,4.19625,85.9516666666667,0.171945529773839,45,0.168071125288017,0.182345809719025,0.00126807364191519,0.00407022831334918,0.168071125288016
39.3232,1999,6,6.79798833573834,3.1329537037037,0.817615384615385,4.68119560185185,4.46478935185185,17.03825625,0.318145947265471,44,0.108981954930962,0.133413228725388,0.000489241864617035,0.00407022831334918,0.108981954930962
39.3232,1999,7,6.4405961472348,5.440125,0.291260869565217,17.3273333333333,2.01958333333333,29.65325,0.243683389622069,44,0.189173551844687,0.176268661867525,0.00109724402567192,0.00407022831334918,0.189173551844687
39.3232,1999,8,3.30991602653482,0.552863745561104,0.384111111111111,-12.1378564084361,3.62860997827014,10.0575,0.165363127974776,44.1666666666667,0.0191675209357822,0.074150798707703,0.00016078491778091,0.00407022831334918,0.0191675209357822
39.3232,1999,9,1.94119609925153,6.33180866280096,NA,24.9457584140117,4.26610579969725,85.8316666666667,0.193609957042496,44.0833333333333,0.219233476327764,NA,NA,0.00407022831334918,NA
39.3232,1999,10,2.12408619567431,3.42139113249743,0.823214285714286,15.0415203774661,4.68777938666453,39.9229166666667,0.175164335135305,44.4583333333333,0.118483470532134,0.146425926745226,0.000917584410734204,0.00407022831334918,0.118483470532134
39.3232,1999,11,1.27380453495307,2.57695833333333,0.714083333333333,-15.4483333333333,5.32291666666667,25.932875,0.146828893705056,44,0.089168083337401,0.143900798939134,0.000832673300274713,0.00407022831334918,0.089168083337401
39.3232,1999,12,-0.178396603408244,0,0.74695,-28.0675292114851,5.82971511825533,18.0529583333333,0.0931026963230251,45.5,0,0.150772522638341,0,0.00407022831334918,0
39.3232,1999,13,6.8764608329388,0,1.308,-18.9011764140994,4.53868752054711,8.57375,0.252095119584023,49.5833333333333,0,0.130634953847855,0,0.00407022831334918,0
39.3232,1999,14,7.20652329779022,0,NA,-14.044576869703,4.35878132002817,23.521625,0.231636037785127,47.7916666666667,0,NA,NA,0.00407022831334918,NA
39.3232,1999,15,3.07357689374022,0.112586440300296,NA,-7.74207777418432,4.74513944262174,44.8008333333333,0.187270589630211,46.4166666666667,0.00390243486423282,NA,NA,0.00407022831334918,NA
39.3232,1999,16,1.9724925825266,6.97548039678039,0.634647058823529,-8.23508451236336,4.97049952409081,41.855875,0.209543998850924,46.5,0.241527288966855,0.136888968889744,0.00158395853019243,0.00407022831334918,0.241527288966855
39.3232,1999,17,1.94389625503953,6.925625,0.845818181818182,-37.2292004713327,5.20777125271067,27.5666666666667,0.195162596365892,49.458375,0.239794479808316,0.13607747237086,0.00171827873159932,0.00407022831334918,0.239794479808316
39.3232,1999,18,1.66798366105522,0,1.09972727272727,-25.2918255544614,6.30097171964129,-3.19166666666667,0.155763529308671,51.4166666666667,0,0.177803527140868,0,0.00407022831334918,0
39.3232,1999,19,-0.408366863949276,6.34441666666667,0.424416666666667,-10.9545416666667,3.4075,13.2758333333333,0.095173563154354,49.5833333333333,0.219177616546425,0.0776221774181432,0.00328371598340857,0.00407022831334918,0.219177616546425
39.3232,1999,20,5.51540054442153,7.48670833333333,0.1975,11.2537916666667,2.80166666666667,45.61875,0.281186965206308,50.5,0.260109831695568,0.555963470428116,0.00132058634849406,0.00407022831334918,0.260109831695568
39.3232,1999,21,6.77055936047801,0.817405190609671,NA,-15.9388550682789,6.38851286821833,19.908375,0.219503199796648,51.3334166666667,0.0284332540095996,NA,NA,0.00407022831334918,NA
39.3232,1999,22,3.10886525474462,1.02600886136126,0.771222222222222,-11.2850131464755,5.48305641395928,16.5465833333333,0.187398884583953,52.4585416666667,0.0355643893839196,0.153132480704053,0.000265593793850357,0.00407022831334918,0.0355643893839196
39.3232,1999,23,1.61028678022254,0,0.8845,-13.4498354493934,7.17746742724868,19.2807437169312,0.180471060464708,49.7083333333333,0,0.202378582404601,0,0.00407022831334918,0
39.3232,1999,24,1.73433420771108,0,NA,1.38433540430223,9.11291666666667,22.1254166666667,0.186283638403178,48.5,0,NA,NA,0.00407022831334918,NA
39.3232,1999,25,2.55206981204175,0,0.304,14.6736558695651,5.89816299603175,21.3748882275132,0.228492046626414,47.9583333333333,0,0.413392238043645,0,0.00407022831334918,0
39.3232,1999,26,2.26729166666667,2.22751166171183,0.552,5.39064882278723,4.93575555847339,32.7360416666667,0.268499179695467,47.5,0.0771497476119258,0.156010824353697,0.000398799661099257,0.00407022831334918,0.0771497476119258
39.3232,1999,27,12.0279166666667,0,0.894791666666667,-17.801125,6.85958333333333,12.83375,0.39772496064641,46.375,0,0.1914920067138,0,0.00407022831334918,0
39.3232,1999,28,2.2775,0,0.559583333333333,17.9199054976852,4.23985696050416,30.3483333333333,0.131906039703323,46.2083333333333,0,0.15567927670252,0,0.00407022831334918,0
39.3232,1999,29,-3.11333333333333,3.01283333333333,0.424791666666667,23.905625,2.81083333333333,29.8705,0.116356606448879,46.2916666666667,0.103815047566582,0.147482883210555,0.00120433749589175,0.00407022831334918,0.103815047566582
39.3232,1999,30,-2.97610339506173,6.78520833333333,0.625708333333333,2.917625,4.18958333333333,34.5508333333333,0.185563697978403,46.25,0.233832623434461,0.126230751993203,0.00172796992572321,0.00407022831334918,0.233832623434461
39.3232,1999,31,1.18208333333333,3.09551439031116,0.763944444444444,-14.2566887735575,4.58241177418261,9.045,0.137052370740086,48.875,0.107101807482019,0.126255075731455,0.00110448222118878,0.00407022831334918,0.107101807482019
39.3232,1999,32,5.42416666666667,0,NA,-28.815376456708,5.17453369151799,14.6117083333333,0,50.5416666666667,0,NA,NA,0.00407022831334918,NA
39.3232,1999,33,2.26166666666667,9.20906509996771,0.6362,-15.7866584859585,5.16986471688034,14.2451666666667,0.0508462981503418,49,0.318953762608538,0.135139704255373,0.00927856067379778,0.00407022831334918,0.318953762608538
39.3232,1999,34,0.254166666666667,21.8017916666667,0.603333333333333,-12.90725,5.49041666666667,26.7704583333333,0.340838169806335,48.5,0.753652738569147,0.144156801524192,0.00318477952851136,0.00407022831334918,0.753652738569147
39.3232,1999,35,-0.670208333333333,11.8319791666667,0.761173913043478,43.9022916666667,4.78479166666667,60.6374375,0.193261257155087,47.8333333333333,0.408651807165612,0.174762687005411,0.0028928403675795,0.00407022831334918,0.408651807165612
39.3232,1999,36,-2.34666666666667,12.860375,0.555416666666667,10.8300833333333,4.35791666666667,44.2225416666667,0.25199315743632,47.875,0.443461357926388,0.147666685715369,0.00244577149355908,0.00407022831334918,0.443461357926388
39.3232,1999,37,2.54333333333333,12.2629166666667,0.5355,3.6285,4.20291666666667,54.0620833333333,0.259560539889284,46.7083333333333,0.424837632743317,0.130252741722562,0.0022610489293249,0.00407022831334918,0.424837632743317
39.3232,1999,38,2.8425,15.2093023031411,0.500555555555556,30.0566920721516,4.53806893364484,55.2872291666667,0.0148077357362535,52.708375,0.52706334826693,0.212700678538382,0.0394531654177361,0.00407022831334918,0.52706334826693
39.3232,1999,39,2.99125,24.5046666666667,0.450782608695652,44.0935416666667,3.14791666666667,75.9370833333333,0.210749842018013,49,0.849305920156855,0.209199895909649,0.00563611115945849,0.00407022831334918,0.849305920156855
39.3232,1999,40,6.8775,13.6904166666667,0.343833333333333,25.3229166666667,3.86708333333333,54.7491666666667,0.549187640140667,47.375,0.476266962044427,0.307278498482557,0.00124485402169534,0.00407022831334918,0.476266962044427
39.3232,1999,41,7.21458333333333,13.492875,0.532875,38.669375,3.95083333333333,53.8316666666667,0.690106182323552,47.0416666666667,0.469546871153436,0.189921565556997,0.000975219209342268,0.00407022831334918,0.469546871153436
39.3232,1999,42,12.993125,0,1.029,6.04254166666666,6.77541666666667,49.99875,0.381781943401098,46.79175,0,0.200945316847245,0,0.00407022831334918,0
39.3232,1999,43,-3.27208333333333,11.1564621212121,1.06591666666667,39.8254583333333,6.01166666666667,68.364625,0.138692370687038,50.7083333333333,0.384367000300537,0.190404472319772,0.00372404371931246,0.00407022831334918,0.384367000300537
39.3232,1999,44,-6.30125,10.2105416666667,0.652416666666667,60.810375,3.735,74.1175,0.146663957938073,49.5416666666667,0.350766838748483,0.169387548006623,0.00318280159725149,0.00407022831334918,0.350766838748483
39.3232,1999,45,-0.875833333333333,13.0735833333333,0.433478260869565,37.1044166666667,4.17125,59.9645416666667,0.261925963091387,48.125,0.45144567866395,0.267998818155276,0.00239740066775469,0.00407022831334918,0.45144567866395
39.3232,1999,46,5.34833333333333,13.8370833333333,0.732291666666667,-1.404125,6.18041666666667,40.7879583333333,0.648579156275873,47.2083333333333,0.480663120545224,0.17953278002318,0.00106186719501118,0.00407022831334918,0.480663120545224
39.3232,1999,47,4.79291666666667,0,0.617166666666667,-39.02925,5.23458333333333,-3.94116666666666,0.305054696107881,47.2083333333333,0,0.115068189798779,0,0.00407022831334918,0
39.3232,1999,48,-3.55208333333333,9.30158333333333,0.526041666666667,12.3075,2.71083333333333,17.4016666666667,0.0961802393092726,47.5833333333333,0.320376608589416,0.096069353816296,0.0047634866217901,0.00407022831334918,0.320376608589416
39.3232,1999,49,-1.88800246474579,7.94994185640423,0.332882352941176,34.4548541931744,2.35507900227888,61.9845833333333,0.173580768626342,47.2083333333333,0.27425580639999,0.26813399381153,0.00215934132109545,0.00407022831334918,0.27425580639999
39.3232,1999,50,-3.28477414021164,6.72808541666667,0.460285714285714,36.935275,2.55341666666667,91.8353958333333,0.132600171061334,47.2083333333333,0.231795954362769,0.147677805933159,0.00221422738394863,0.00407022831334918,0.231795954362769
39.3232,1999,51,-4.10333333333333,7.20329166666667,0.332375,26.424375,2.37125,33.4220833333333,0.134673442812238,46.8333333333333,0.247974636438654,0.211841114944234,0.00253306975496341,0.00407022831334918,0.247974636438654
39.3232,1999,52,-5.66875,9.24108333333333,0.565666666666667,57.1420416666667,3.90625,83.22,0.159642161299439,46.9166666666667,0.317653254889468,0.206219492734338,0.00265103651787444,0.00407022831334918,0.317653254889468
39.3232,1999,53,-5.17916666666667,9.91175,0.405458333333333,52.9145416666667,2.71625,87.605875,0.219933307306425,46.125,0.34086518452909,0.264523600523785,0.00209835285190972,0.00407022831334918,0.34086518452909
39.3232,1999,54,-2.98645833333333,11.8777415123457,0.517217391304348,21.2271983024691,2.90489197530864,37.763125,0.112512522730039,46,0.409328048821207,0.11754576196991,0.0050272358594977,0.00407022831334918,0.409328048821207
39.3232,1999,55,-0.0275,6.79678589754487,0.47575,4.3219837215732,3.12334958001768,37.9072916666667,0.0334964099256298,46.4583333333333,0.234890755676377,0.100574252392672,0.00814162436578696,0.00407022831334918,0.234890755676377
39.3232,1999,56,-0.4425,14.1532916666667,0.36925,22.3297083333333,2.85916666666667,50.129125,0.0606984660647023,47.375,0.488931273566686,0.180749042426357,0.0108627457158731,0.00407022831334918,0.488931273566686
39.3232,1999,57,0.834166666666667,23.6993333333333,0.513125,39.591625,3.59625,66.0304166666667,0.270335601888459,46.7916666666667,0.819701547900393,0.183314519506921,0.00426511861299698,0.00407022831334918,0.819701547900393
39.3232,1999,58,8.63916666666667,0.560118634259259,0.662304347826087,-45.0164840856481,5.80710227272727,38.9609887566138,0.139040969297405,49.3334166666667,0.0195186354564507,0.129892358463577,0.000181623961363025,0.00407022831334918,0.0195186354564507
39.3232,1999,59,2.18333333333333,0.916041666666667,0.90325,-18.5620833333333,4.95208333333333,19.9213240740741,0.0668992065322326,50.1666666666667,0.0317245066810351,0.138152755767595,0.000627293801736309,0.00407022831334918,0.0317245066810351
